181,960
181,523
181,1197
181,853
181,809
181,224
181,493
181,1324
181,244
181,1666
181,864
181,302
181,1082
181,449
181,1312
181,486
181,1098
181,1076
181,1550
181,1324
181,373
181,542
181,1189
181,1609
181,3
181,175
181,1611
181,1433
181,487
182,221
182,286
182,1535
182,1378
182,1191
182,1433
182,715
182,88
182,899
182,1160
182,167
182,1308
182,1129
182,182
182,169
182,723
182,572
182,603
182,1362
182,353
182,1355
182,550
182,1372
182,1236
182,849
182,1018
182,1470
182,633
182,72
182,1675
182,357
182,1156
182,1571
182,825
182,589
182,1491
182,480
182,246
182,1539
182,1559
182,59
182,1489
182,317
182,1320
182,267
182,1458
182,546
182,1531
182,493
182,1289
182,529
182,174
182,804
182,67
182,1646
182,162
182,961
182,83
182,718
182,1496
182,13
182,1032
182,681
182,1274
182,218
182,796
182,911
182,1087
182,422
182,111
182,1566
182,923
182,266
182,1171
182,1556
182,1285
182,1576
182,1486
182,821
182,328
182,1072
182,243
182,39
182,1555
182,559
182,5
182,1660
182,1284
182,824
182,600
182,568
182,809
182,828
182,1426
182,703
182,1551
182,123
182,487
182,459
182,943
183,487
183,1012
183,621
183,1215
183,1229
183,547
183,1118
183,1055
183,378
183,565
183,624
183,1654
183,23
183,1564
183,1455
183,596
183,731
183,617
183,1468
183,474
183,892
183,1285
183,1402
183,1552
183,1614
183,685
183,199
183,266
183,1109
183,453
183,1265
183,1641
183,1286
183,824
183,886
183,790
183,1661
183,870
183,1004
183,1310
183,887
183,18
183,1036
183,876
183,476
183,418
183,1581
183,490
183,36
183,247
183,1639
183,685
183,1457
183,1615
183,1089
183,840
183,849
183,862
183,456
183,1507
183,1533
183,1102
183,533
183,1510
183,502
183,1532
183,1500
183,1373
183,3
183,1629
183,758
183,1419
183,1618
183,1249
183,1251
183,492
183,879
183,720
183,465
183,787
183,1469
183,614
183,817
183,624
183,307
183,1429
183,594
183,1479
183,1175
183,1160
183,660
183,591
183,1546
183,1
183,589
183,1197
183,1304
183,1074
183,1302
183,1530
184,286
184,1024
184,429
184,367
184,1021
184,230
184,135
184,690
184,685
184,407
184,1370
184,247
184,806
184,1396
184,1160
184,354
184,658
184,1491
184,606
184,365
184,88
184,30
184,1634
184,1260
184,1177
184,76
184,1084
184,251
184,1427
184,88
184,896
184,889
184,205
184,1154
184,312
184,1044
184,152
184,580
184,84
184,980
184,319
184,1196
184,344
184,185
184,467
184,1433
184,441
184,93
184,1376
184,675
184,247
184,833
184,307
184,641
184,835
184,760
184,904
184,911
184,1413
184,678
184,1450
184,1072
184,138
184,294
184,580
184,436
184,427
184,1524
184,1202
184,543
184,1320
184,1311
184,1330
184,296
184,960
184,1008
184,82
184,666
184,862
184,967
184,898
184,1492
184,1088
184,1257
184,732
184,769
184,1502
184,763
184,585
184,1067
184,1676
184,1252
184,882
184,1174
184,100
184,1229
184,788
184,629
184,1659
184,302
185,97
185,807
185,1514
185,803
185,361
185,1160
185,12
185,1175
185,1321
185,512
185,188
185,452
185,1069
185,366
185,1311
185,1481
185,1109
185,1024
185,622
185,1203
185,189
185,1369
185,160
185,441
185,75
185,1286
185,380
185,892
185,642
185,370
185,1035
185,820
185,635
185,743
185,1431
185,22
185,392
185,1607
185,722
185,514
185,438
185,617
185,1061
185,131
185,475
185,74
185,122
185,586
185,1617
185,346
185,1442
185,1302
185,315
185,1381
185,1456
185,649
185,693
185,320
185,45
185,917
185,1303
185,122
185,109
185,1071
185,84
185,283
185,797
185,748
185,89
185,432
185,1349
185,1451
185,1561
185,397
185,1066
185,1351
185,1612
185,1102
185,817
185,822
185,1195
185,1432
185,407
185,1218
185,98
185,663
185,818
185,889
185,49
185,616
185,327
185,1099
185,573
185,943
185,1418
185,144
185,554
185,400
185,1515
185,416
186,461
186,679
186,1155
186,496
186,572
186,879
186,1499
186,496
186,105
186,1416
186,646
186,473
186,132
186,932
186,868
186,339
186,1435
186,1661
186,1628
186,1158
186,872
186,654
186,1360
186,1197
186,637
186,788
186,972
186,779
186,1298
186,279
186,1144
186,464
186,1568
186,644
186,1640
186,950
186,258
186,1152
186,1633
186,1523
186,769
186,969
186,1358
186,255
186,770
186,230
186,441
186,602
186,477
186,382
186,74
186,940
186,1577
186,1010
186,1426
186,593
186,1395
186,218
186,1006
186,373
186,1067
186,842
186,1252
186,627
186,1569
186,74
186,46
186,985
186,515
186,445
186,39
186,127
186,1446
186,1155
186,1306
186,1195
186,822
186,1161
186,1203
186,1326
186,819
186,1338
186,1179
186,1651
186,1022
186,641
186,880
186,1446
186,1584
186,1316
186,150
186,370
186,769
186,1057
186,485
186,459
186,1042
186,264
186,1437
186,48
187,454
187,149
187,1026
187,1117
187,910
187,384
187,297
187,451
187,1049
187,1333
187,1298
187,1303
187,1499
187,881
187,1047
187,401
187,298
187,386
187,1226
187,1127
187,1256
187,1038
187,493
187,1448
187,1060
187,146
187,561
187,1005
187,1420
187,1063
187,376
187,820
187,989
187,819
187,1355
187,696
187,607
187,940
187,1402
187,892
187,872
187,1467
187,105
187,1303
187,306
187,1061
187,1612
187,841
187,123
187,1496
187,289
187,235
187,1666
187,922
187,1636
187,983
187,1337
187,531
187,56
187,462
187,781
187,1635
187,157
187,864
187,706
187,915
187,1335
187,562
187,507
187,1327
187,446
187,438
187,580
187,778
187,803
187,953
187,140
187,810
187,79
187,1106
187,1117
187,849
187,837
187,1614
187,306
187,982
187,910
187,329
187,841
187,1144
187,921
187,1544
187,1009
187,1019
187,128
187,16
187,1038
187,732
187,991
187,1496
188,149
188,785
188,264
188,1042
188,302
188,363
188,889
188,926
188,1540
188,1644
188,1281
188,1528
188,1291
188,770
188,1297
188,244
188,1158
188,1148
188,344
188,61
188,1626
188,1227
188,690
188,1148
188,369
188,864
188,1134
188,848
188,1414
188,550
188,1556
188,817
188,1206
188,50
188,200
188,686
188,1301
188,787
188,680
188,670
188,1382
188,181
188,812
188,1353
188,91
188,1071
188,991
188,550
188,884
188,1201
188,514
188,1436
188,1009
188,423
188,627
188,808
188,1012
188,1434
188,373
188,1581
188,1154
188,824
188,798
188,807
188,367
188,57
188,851
188,1170
188,1456
188,56
188,1253
188,1100
188,960
188,1448
188,757
188,201
188,250
188,1620
188,916
188,470
188,103
188,1212
188,1232
188,146
188,1339
188,103
188,1456
188,864
188,1460
188,210
188,1467
188,339
188,405
188,1291
188,1563
188,452
188,279
188,309
188,1486
188,1431
189,825
189,916
189,149
189,422
189,1609
189,853
189,797
189,261
189,1540
189,990
189,1484
189,559
189,343
189,283
189,20
189,1050
189,1213
189,300
189,835
189,725
189,1015
189,661
189,251
189,266
189,113
189,1203
189,1005
189,673
189,1507
189,815
189,575
189,1157
189,1380
189,386
189,132
189,1129
189,635
189,333
189,1522
189,279
189,664
189,381
189,1093
189,1521
189,1647
189,365
189,144
189,346
189,1012
189,909
189,218
189,247
189,763
189,320
189,274
189,1577
189,859
189,607
189,1042
189,1582
189,1471
189,129
189,890
189,664
189,70
189,940
189,916
189,427
189,106
189,999
189,728
189,1479
189,1465
189,7
189,1016
189,1670
189,940
189,1437
189,45
189,361
189,643
189,751
189,1088
189,1665
189,1214
189,505
189,803
189,1349
189,597
189,584
189,961
189,168
189,1195
189,905
189,1613
189,229
189,1528
189,443
189,1582
189,554
190,85
190,193
190,651
190,1409
190,670
190,860
190,1309
190,441
190,355
190,92
190,416
190,1274
190,1102
190,1240
190,107
190,546
190,819
190,1650
190,126
190,922
190,1520
190,463
190,166
190,1105
190,1604
190,1626
190,1559
190,1676
190,1116
190,1504
190,1268
190,856
190,310
190,1080
190,1675
190,1384
190,1428
190,102
190,592
190,606
190,1361
190,585
190,741
190,201
190,1412
190,1110
190,771
190,281
190,347
190,734
190,1372
190,100
190,1013
190,1479
190,222
190,1046
190,1284
190,1241
190,1325
190,913
190,439
190,257
190,1388
190,202
190,372
190,393
190,403
190,282
190,868
190,1428
190,909
190,153
190,145
190,1019
190,1431
190,791
190,877
190,1353
190,716
190,1494
190,22
190,1631
190,1286
190,1034
190,752
190,735
190,272
190,531
190,473
190,1186
190,1331
190,1601
190,180
190,1305
190,1594
190,458
190,785
190,212
190,552
190,1507
191,1060
191,360
191,649
191,266
191,1151
191,1613
191,1458
191,1186
191,284
191,1255
191,342
191,719
191,1666
191,1057
191,1452
191,1640
191,751
191,34
191,1290
191,233
191,709
191,14
191,461
191,1446
191,453
191,661
191,763
191,1269
191,993
191,14
191,1535
191,141
191,968
191,1470
191,658
191,1467
191,651
191,1432
191,85
191,1636
191,513
191,1474
191,840
191,197
191,147
191,1595
191,1550
191,1378
191,1110
191,11
191,968
191,1294
191,892
191,972
191,134
191,278
191,1380
191,131
191,1429
191,512
191,603
191,1510
191,859
191,1490
191,198
191,1639
191,222
191,574
191,1431
191,1003
191,29
191,597
191,506
191,1393
191,510
191,194
191,137
191,720
191,1547
191,393
191,474
191,864
191,477
191,649
191,1438
191,104
191,1648
191,1288
191,118
191,1403
191,753
191,261
191,558
191,1234
191,787
191,477
191,38
191,1127
191,483
191,279
192,365
192,1329
192,201
192,451
192,1512
192,1638
192,88
192,296
192,980
192,480
192,1520
192,1350
192,447
192,1244
192,182
192,1624
192,883
192,390
192,40
192,16
192,1247
192,1539
192,1228
192,1334
192,135
192,1364
192,1525
192,1041
192,572
192,1305
192,161
192,857
192,690
192,1180
192,880
192,1214
192,1670
192,1003
192,1241
192,1354
192,690
192,302
192,1419
192,848
192,1208
192,1307
192,641
192,847
192,1315
192,1022
192,1550
192,1645
192,142
192,1678
192,1353
192,1025
192,823
192,1372
192,619
192,1222
192,1103
192,1652
192,679
192,508
192,323
192,127
192,1606
192,175
192,1259
192,204
192,1056
192,1537
192,510
192,36
192,1548
192,380
192,1225
192,802
192,227
192,1049
192,1504
192,660
192,1581
192,1466
192,384
192,1460
192,523
192,86
192,84
192,1575
192,944
192,862
192,1542
192,421
192,347
192,1115
192,1117
192,515
192,575
192,1026
193,1206
193,1392
193,439
193,1654
193,955
193,265
193,1474
193,1150
193,1049
193,364
193,896
193,1011
193,1415
193,747
193,919
193,966
193,1107
193,511
193,794
193,756
193,868
193,942
193,1677
193,1005
193,975
193,1100
193,979
193,1438
193,1184
193,681
193,532
193,1444
193,586
193,1356
193,232
193,114
193,1271
193,608
193,437
193,1436
193,301
193,977
193,335
193,308
193,1660
193,777
193,1140
193,1250
193,675
193,1456
193,251
193,1067
193,1450
193,364
193,795
193,1670
193,1365
193,668
193,810
193,563
193,1264
193,121
193,841
193,1017
193,884
193,803
193,1181
193,1269
193,729
193,1228
193,1270
193,429
193,544
193,694
193,1464
193,536
193,1512
193,980
193,1614
193,1367
193,878
193,1174
193,1260
193,1559
193,1648
193,914
193,415
193,485
193,537
193,1435
193,1480
193,1402
193,721
193,1179
193,1274
193,239
193,759
193,1531
193,923
193,325
194,420
194,35
194,1184
194,989
194,417
194,1197
194,1180
194,751
194,1168
194,1198
194,1208
194,938
194,115
194,997
194,623
194,1011
194,1607
194,522
194,397
194,551
194,5
194,593
194,1262
194,1544
194,1301
194,1611
194,813
194,346
194,377
194,77
194,616
194,459
194,738
194,458
194,900
194,1018
194,810
194,162
194,834
194,1646
194,1342
194,1325
194,1158
194,477
194,1583
194,1260
194,1585
194,1067
194,641
194,1392
194,1206
194,1372
194,1522
194,1629
194,49
194,470
194,909
194,723
194,969
194,1363
194,24
194,1346
194,310
194,1165
194,3
194,489
194,136
194,1523
194,510
194,834
194,721
194,350
194,1262
194,1148
194,1370
194,743
194,431
194,1288
194,1105
194,564
194,816
194,691
194,1597
194,660
194,278
194,72
194,597
194,1664
194,807
194,1179
194,788
194,1624
194,213
194,1562
194,906
194,936
194,1355
194,37
194,1039
194,648
195,109
195,1269
195,190
195,275
195,740
195,1121
195,203
195,180
195,1624
195,944
195,211
195,789
195,934
195,623
195,914
195,190
195,382
195,1313
195,1049
195,138
195,1565
195,1014
195,1493
195,414
195,349
195,735
195,1515
195,230
195,838
195,724
195,1474
195,177
195,100
195,944
195,794
195,1626
195,1421
195,1467
195,197
195,310
195,61
195,1322
195,308
195,475
195,1191
195,1534
195,755
195,1251
195,896
195,1139
195,1224
195,1198
195,171
195,1546
195,638
195,1223
195,1338
195,455
195,375
195,126
195,876
195,270
195,537
195,498
195,418
195,1043
195,708
195,1214
195,1194
195,1659
195,77
195,1001
195,1457
195,320
195,1278
195,1071
195,465
195,487
195,978
195,1330
195,149
195,1489
195,816
195,366
195,879
195,723
195,175
195,1282
195,245
195,1606
195,1551
195,929
195,204
195,1191
195,1247
195,1182
195,558
195,1653
195,1620
195,1438
196,553
196,966
196,1680
196,612
196,469
196,245
196,1259
196,720
196,889
196,877
196,657
196,30
196,1203
196,1156
196,904
196,1195
196,1370
196,1456
196,501
196,715
196,899
196,1479
196,1108
196,1557
196,255
196,555
196,905
196,261
196,1218
196,34
196,334
196,802
196,1066
196,114
196,1232
196,893
196,1059
196,473
196,1509
196,386
196,1105
196,1508
196,1556
196,534
196,1516
196,449
196,1316
196,714
196,909
196,725
196,1578
196,11
196,338
196,440
196,1197
196,338
196,1300
196,1117
196,836
196,90
196,1382
196,52
196,785
196,352
196,418
196,1005
196,1265
196,1027
196,161
196,77
196,846
196,1203
196,289
196,896
196,658
196,1194
196,603
196,941
196,1512
196,487
196,1470
196,649
196,381
196,1056
196,1620
196,526
196,178
196,207
196,595
196,813
196,1554
196,154
196,84
196,1272
196,437
196,1099
196,771
196,834
196,1257
196,1111
197,941
197,1629
197,752
197,1659
197,1403
197,928
197,61
197,1411
197,1148
197,1157
197,829
197,675
197,886
197,764
197,331
197,176
197,191
197,162
197,1211
197,906
197,1236
197,31
197,1466
197,1633
197,634
197,1554
197,137
197,361
197,249
197,976
197,1055
197,587
197,516
197,589
197,1165
197,1665
197,1199
197,1042
197,738
197,830
197,893
197,1507
197,25
197,302
197,382
197,271
197,1079
197,1461
197,102
197,1469
197,359
197,1022
197,1195
197,1057
197,1299
197,1095
197,1549
197,552
197,874
197,314
197,1200
197,960
197,91
197,1314
197,1130
197,38
197,1014
197,901
197,975
197,1221
197,1152
197,875
197,647
197,220
197,1668
197,1283
197,266
197,705
197,817
197,44
197,1548
197,561
197,475
197,1487
197,1400
197,1313
197,1044
197,351
197,1332
197,255
197,1485
197,56
197,164
197,743
197,191
197,1104
197,1312
197,1665
197,1344
197,1169
198,110
198,1521
198,1151
198,1672
198,185
198,1249
198,672
198,1159
198,1269
198,1040
198,502
198,87
198,545
198,1598
198,280
198,1021
198,48
198,1153
198,1632
198,1018
198,569
198,783
198,1516
198,161
198,958
198,880
198,1660
198,1538
198,1217
198,1068
198,316
198,1469
198,734
198,912
198,661
198,62
198,1358
198,231
198,691
198,24
198,1194
198,968
198,834
198,158
198,1248
198,1524
198,178
198,1307
198,362
198,497
198,320
198,873
198,1163
198,1398
198,827
198,511
198,223
198,303
198,1229
198,774
198,1201
198,1347
198,1194
198,411
198,605
198,871
198,852
198,952
198,1451
198,424
198,1267
198,1221
198,821
198,1386
198,1305
198,346
198,305
198,571
198,1449
198,785
198,256
198,1180
198,1233
198,230
198,1186
198,1407
198,1148
198,1211
198,946
198,943
198,1518
198,564
198,209
198,1417
198,487
198,752
198,837
198,1407
198,1500
198,768
199,930
199,1347
199,902
199,1524
199,1444
199,1634
199,1232
199,1505
199,1109
199,1570
199,789
199,247
199,858
199,318
199,1143
199,1276
199,484
199,1065
199,1395
199,1310
199,1051
199,267
199,36
199,618
199,1143
199,1295
199,964
199,373
199,564
199,1223
199,622
199,695
199,323
199,2
199,1470
199,1591
199,725
199,1387
199,739
199,1206
199,639
199,1519
199,1609
199,483
199,1587
199,1415
199,607
199,874
199,20
199,859
199,2
199,1098
199,1190
199,850
199,1375
199,366
199,60
199,927
199,861
199,180
199,1313
199,849
199,403
199,103
199,1604
199,1212
199,1547
199,1671
199,1069
199,833
199,453
199,273
199,1113
199,1246
199,842
199,1268
199,383
199,788
199,1157
199,964
199,38
199,690
199,525
199,386
199,382
199,600
199,797
199,79
199,252
199,1660
199,184
199,115
199,1540
199,334
199,641
199,998
199,20
199,273
199,921
199,523
200,268
200,689
200,559
200,958
200,1216
200,866
200,1025
200,1379
200,1527
200,1028
200,1240
200,1478
200,1112
200,529
200,1495
200,1004
200,1113
200,39
200,1493
200,1371
200,322
200,108
200,1312
200,721
200,66
200,1183
200,1649
200,1220
200,783
200,254
200,1646
200,309
200,1547
200,594
200,983
200,945
200,847
200,572
200,765
200,40
200,1496
200,1533
200,77
200,551
200,1490
200,1554
200,1224
200,1051
200,878
200,1380
200,620
200,1275
200,1561
200,840
200,868
200,1628
200,1564
200,252
200,90
200,1455
200,1558
200,1209
200,801
200,947
200,985
200,361
200,276
200,1080
200,79
200,59
200,1075
200,1119
200,204
200,1578
200,775
200,425
200,1045
200,483
200,1566
200,65
200,1668
200,865
200,1638
200,767
200,148
200,1673
200,1374
200,540
200,1363
200,992
200,1042
200,343
200,289
200,1443
200,1153
200,1323
200,608
200,1622
200,760
200,1067
201,178
201,200
201,1360
201,1199
201,19
201,1140
201,1583
201,1613
201,270
201,53
201,327
201,1003
201,48
201,1383
201,1544
201,6
201,938
201,2
201,142
201,1047
201,87
201,227
201,996
201,1658
201,668
201,1675
201,1170
201,1662
201,1220
201,953
201,331
201,1246
201,350
201,447
201,616
201,1642
201,1279
201,431
201,1260
201,818
201,499
201,982
201,1665
201,709
201,1639
201,575
201,771
201,1303
201,1071
201,447
201,1121
201,1237
201,763
201,1327
201,283
201,831
201,1131
201,1157
201,1517
201,388
201,38
201,234
201,742
201,1570
201,1613
201,1514
201,532
201,574
201,1551
201,38
201,916
201,843
201,337
201,958
201,547
201,857
201,648
201,246
201,683
201,989
201,463
201,1153
201,945
201,1322
201,1593
201,284
201,1258
201,294
201,921
201,861
201,589
201,900
201,399
201,1596
201,612
201,1330
201,1511
201,550
201,1513
201,535
202,92
202,680
202,193
202,1104
202,1579
202,468
202,846
202,1351
202,81
202,1252
202,1092
202,402
202,39
202,1451
202,92
202,491
202,1248
202,1535
202,1191
202,34
202,1547
202,1193
202,614
202,881
202,530
202,292
202,152
202,391
202,464
202,1316
202,1548
202,1080
202,1414
202,1322
202,1261
202,1321
202,1566
202,991
202,1379
202,1647
202,490
202,829
202,1599
202,646
202,1443
202,506
202,916
202,1389
202,1036
202,183
202,1336
202,719
202,945
202,991
202,1150
202,278
202,1574
202,1584
202,1167
202,1646
202,1559
202,310
202,760
202,198
202,890
202,1274
202,1009
202,134
202,106
202,563
202,943
202,1330
202,145
202,793
202,1501
202,377
202,671
202,1153
202,1003
202,86
202,1230
202,611
202,478
202,1254
202,254
202,744
202,1004
202,837
202,1550
202,513
202,175
202,431
202,85
202,1079
202,1153
202,678
202,268
202,662
202,196
202,465
203,296
203,1177
203,704
203,849
203,1560
203,1403
203,517
203,1627
203,1679
203,1038
203,1469
203,1639
203,1061
203,719
203,1366
203,1529
203,1395
203,806
203,769
203,1132
203,526
203,846
203,1626
203,234
203,1552
203,1224
203,1174
203,1656
203,350
203,16
203,434
203,1640
203,1256
203,453
203,986
203,810
203,1105
203,274
203,1513
203,566
203,1034
203,1165
203,565
203,102
203,394
203,1228
203,345
203,974
203,1632
203,1626
203,328
203,292
203,791
203,79
203,1144
203,306
203,311
203,192
203,1603
203,1532
203,644
203,500
203,10
203,1447
203,614
203,1629
203,1245
203,698
203,1042
203,124
203,1422
203,1492
203,918
203,1228
203,768
203,943
203,550
203,1264
203,1055
203,935
203,594
203,1544
203,293
203,388
203,629
203,904
203,737
203,1282
203,661
203,1235
203,1499
203,659
203,677
203,730
203,1195
203,1591
203,1353
203,566
203,324
203,918
204,242
204,1637
204,1360
204,895
204,771
204,183
204,658
204,993
204,1211
204,631
204,1470
204,1330
204,1236
204,1230
204,840
204,998
204,494
204,196
204,1292
204,842
204,756
204,1027
204,633
204,778
204,87
204,399
204,251
204,825
204,1673
204,1000
204,1105
204,1180
204,517
204,1655
204,726
204,1299
204,1608
204,1596
204,209
204,1529
204,102
204,1551
204,1572
204,1388
204,71
204,643
204,604
204,24
204,1405
204,783
204,670
204,416
204,988
204,1304
204,1440
204,323
204,1488
204,650
204,1625
204,1545
204,1511
204,1158
204,906
204,42
204,687
204,970
204,974
204,91
204,632
204,506
204,1612
204,594
204,1343
204,1573
204,1447
204,1428
204,1086
204,43
204,1528
204,1123
204,93
204,1553
204,1274
204,170
204,831
204,1056
204,1162
204,1105
204,111
204,1011
204,1306
204,320
204,1008
204,470
204,806
204,672
204,1425
204,387
204,762
204,218
205,301
205,253
205,1330
205,1564
205,869
205,839
205,585
205,1531
205,939
205,1634
205,32
205,471
205,882
205,1450
205,654
205,106
205,1451
205,177
205,195
205,692
205,1416
205,1011
205,1471
205,1473
205,854
205,266
205,410
205,1281
205,514
205,763
205,1450
205,1473
205,264
205,1639
205,1594
205,1473
205,832
205,1082
205,904
205,469
205,136
205,1516
205,117
205,395
205,1200
205,1643
205,0
205,819
205,1301
205,246
205,1548
205,1344
205,1290
205,1341
205,68
205,203
205,439
205,1281
205,1319
205,504
205,17
205,873
205,578
205,1595
205,402
205,1003
205,27
205,1293
205,809
205,1345
205,1490
205,593
205,1486
205,225
205,752
205,185
205,1532
205,684
205,1062
205,609
205,1116
205,227
205,612
205,1086
205,69
205,663
205,1349
205,661
205,957
205,1112
205,825
205,1219
205,1054
205,347
205,1001
205,1481
205,1027
205,911
205,1315
205,1246
206,301
206,658
206,975
206,920
206,1237
206,615
206,1151
206,183
206,15
206,811
206,1257
206,517
206,607
206,1173
206,1076
206,1539
206,1287
206,580
206,252
206,794
206,372
206,42
206,352
206,1653
206,388
206,907
206,278
206,958
206,269
206,1611
206,1281
206,505
206,322
206,1219
206,125
206,983
206,563
206,995
206,584
206,1341
206,1166
206,107
206,229
206,1030
206,1295
206,1528
206,1535
206,588
206,1266
206,423
206,1180
206,764
206,1562
206,360
206,790
206,656
206,642
206,1625
206,796
206,104
206,1070
206,426
206,1066
206,1537
206,739
206,71
206,243
206,1292
206,269
206,601
206,1679
206,688
206,592
206,680
206,1008
206,928
206,1367
206,1431
206,1141
206,1053
206,1352
206,150
206,288
206,1461
206,1151
206,1172
206,1295
206,1231
206,382
206,1065
206,888
206,769
206,1329
206,148
206,1089
206,1277
206,154
206,564
206,979
206,955
207,85
207,877
207,266
207,908
207,698
207,497
207,1339
207,598
207,1541
207,402
207,672
207,18
207,837
207,745
207,1049
207,1332
207,911
207,1649
207,840
207,197
207,47
207,699
207,137
207,1061
207,1680
207,670
207,629
207,745
207,285
207,187
207,473
207,1011
207,1274
207,394
207,1468
207,626
207,142
207,290
207,1559
207,216
207,1390
207,510
207,1674
207,1253
207,904
207,1141
207,606
207,808
207,517
207,1210
207,80
207,1578
207,1299
207,1414
207,982
207,550
207,886
207,204
207,621
207,1356
207,785
207,179
207,362
207,1
207,1184
207,1503
207,915
207,304
207,1303
207,1204
207,1138
207,220
207,1242
207,551
207,576
207,1543
207,1460
207,1525
207,1433
207,386
207,95
207,750
207,1570
207,658
207,23
207,976
207,1317
207,424
207,1623
207,47
207,460
207,887
207,376
207,1162
207,1023
207,828
207,1041
207,891
207,332
207,326
208,257
208,1627
208,83
208,657
208,879
208,999
208,267
208,1012
208,561
208,534
208,286
208,885
208,743
208,1439
208,633
208,20
208,1251
208,1631
208,1386
208,1563
208,644
208,522
208,1045
208,1390
208,190
208,1366
208,1226
208,1161
208,629
208,888
208,1460
208,721
208,169
208,119
208,1144
208,874
208,155
208,1041
208,913
208,1549
208,1193
208,1433
208,911
208,1180
208,662
208,1363
208,89
208,1102
208,245
208,487
208,286
208,1621
208,282
208,1133
208,311
208,890
208,1428
208,600
208,943
208,1247
208,364
208,775
208,657
208,1558
208,1115
208,1121
208,335
208,291
208,666
208,1616
208,123
208,988
208,2
208,121
208,1653
208,41
208,1353
208,397
208,874
208,1528
208,1060
208,308
208,520
208,854
208,856
208,1055
208,216
208,1443
208,872
208,573
208,1014
208,801
208,211
208,1293
208,1495
208,80
208,1316
208,1291
208,725
208,873
209,104
209,1539
209,320
209,360
209,1101
209,222
209,1319
209,1455
209,1357
209,1638
209,962
209,947
209,524
209,411
209,62
209,382
209,90
209,1168
209,1288
209,688
209,278
209,1068
209,1353
209,1569
209,550
209,1593
209,726
209,548
209,147
209,958
209,867
209,376
209,599
209,795
209,1631
209,1102
209,188
209,773
209,983
209,665
209,760
209,847
209,284
209,1130
209,1143
209,1617
209,1640
209,954
209,1582
209,1281
209,1306
209,198
209,318
209,1154
209,1203
209,355
209,4
209,1305
209,1523
209,1225
209,580
209,1327
209,718
209,387
209,1522
209,1464
209,1084
209,430
209,519
209,950
209,317
209,1201
209,1079
209,486
209,1227
209,426
209,1067
209,1568
209,1215
209,614
209,708
209,920
209,1172
209,790
209,546
209,1246
209,745
209,1370
209,1376
209,532
209,1466
209,1173
209,235
209,781
209,583
209,1311
209,92
209,1263
209,383
209,1390
210,116
210,128
210,1520
210,583
210,234
210,1601
210,1345
210,1577
210,1277
210,99
210,681
210,99
210,691
210,275
210,331
210,1303
210,1182
210,511
210,445
210,1510
210,803
210,1357
210,664
210,987
210,477
210,1560
210,1622
210,508
210,1245
210,536
210,660
210,1607
210,1187
210,1049
210,1364
210,952
210,758
210,867
210,321
210,1295
210,877
210,116
210,36
210,1283
210,1047
210,1595
210,608
210,761
210,1335
210,503
210,1520
210,1132
210,1356
210,360
210,251
210,1260
210,1630
210,217
210,86
210,1500
210,1150
210,1093
210,250
210,164
210,1552
210,1119
210,850
210,311
210,1206
210,1575
210,1521
210,362
210,1517
210,1454
210,1480
210,24
210,98
210,703
210,1333
210,627
210,1510
210,144
210,1233
210,109
210,1565
210,988
210,1439
210,1529
210,979
210,1351
210,594
210,820
210,563
210,140
210,772
210,1358
210,1666
210,1353
210,1250
210,1145
211,510
211,287
211,1203
211,1633
211,942
211,586
211,1640
211,1245
211,1268
211,1102
211,1208
211,832
211,989
211,153
211,111
211,215
211,594
211,559
211,1153
211,1101
211,13
211,256
211,1332
211,867
211,899
211,571
211,405
211,1324
211,987
211,1371
211,869
211,1189
211,705
211,1321
211,1669
211,313
211,866
211,1281
211,136
211,777
211,1282
211,1154
211,276
211,295
211,633
211,298
211,539
211,1506
211,140
211,796
211,1301
211,1643
211,959
211,845
211,391
211,1136
211,1639
211,1278
211,1279
211,727
211,633
211,505
211,563
211,989
211,1494
211,534
211,313
211,1053
211,972
211,112
211,1427
211,389
211,1663
211,1659
211,427
211,1276
211,230
211,462
211,952
211,160
211,1423
211,1164
211,964
211,947
211,1476
211,1569
211,1200
211,541
211,895
211,275
211,952
211,1134
211,492
211,1051
211,1557
211,480
211,405
211,1484
211,740
211,200
212,30
212,1318
212,952
212,843
212,1666
212,17
212,707
212,1152
212,1442
212,1443
212,926
212,1060
212,1646
212,1466
212,428
212,1229
212,188
212,1637
212,675
212,1027
212,31
212,775
212,886
212,1232
212,733
212,1533
212,145
212,1564
212,678
212,1136
212,676
212,152
212,1135
212,1053
212,1542
212,62
212,1390
212,1661
212,616
212,1584
212,517
212,949
212,50
212,1089
212,900
212,327
212,460
212,1438
212,18
212,660
212,1140
212,597
212,85
212,484
212,1050
212,995
212,1576
212,230
212,527
212,1555
212,1523
212,121
212,452
212,1145
212,1109
212,1175
212,269
212,108
212,648
212,17
212,28
212,1216
212,1531
212,1150
212,340
212,1407
212,1483
212,1634
212,958
212,123
212,1424
212,342
212,1578
212,1659
212,1234
212,1594
212,1655
212,410
212,1039
212,861
212,230
212,1639
212,1006
212,1355
212,1041
212,655
212,1486
212,74
212,1044
212,1363
213,97
213,255
213,1083
213,616
213,1157
213,909
213,1035
213,383
213,828
213,1108
213,457
213,943
213,1518
213,915
213,82
213,294
213,1011
213,8
213,971
213,537
213,1249
213,1436
213,591
213,385
213,1256
213,1663
213,551
213,1264
213,1349
213,865
213,1162
213,1319
