196,3
196,183
196,54
196,517
196,187
196,38
196,225
196,402
196,567
196,228
196,719
196,61
196,577
196,160
196,37
196,575
196,769
196,67
196,91
196,189
196,529
196,231
196,398
196,1221
196,801
196,946
196,848
196,569
196,230
196,448
196,1418
196,1227
196,664
196,372
196,778
196,585
196,28
197,689
197,299
197,257
197,747
197,322
197,342
197,681
197,126
197,49
197,221
197,297
197,180
197,0
197,1141
197,24
197,116
197,14
197,290
197,1116
197,136
197,248
197,870
197,474
197,6
197,275
197,1244
197,92
197,23
197,409
197,247
197,454
197,236
197,5
197,107
197,1013
197,120
197,147
197,279
197,150
197,404
197,762
197,117
197,822
197,410
197,1243
197,978
197,819
197,368
197,1093
197,121
197,823
197,426
197,706
197,155
197,96
197,175
197,171
197,227
197,264
197,63
197,174
197,186
197,199
197,479
197,356
197,194
197,179
197,473
197,99
197,10
197,55
197,650
197,497
197,172
197,54
197,381
197,530
197,317
197,68
197,203
197,97
197,94
197,209
197,182
197,197
197,167
197,428
197,69
197,653
197,202
197,185
197,237
197,692
197,233
197,192
197,152
197,30
197,200
197,745
197,181
197,922
197,134
197,526
197,433
197,195
197,153
197,214
197,131
197,430
197,57
197,657
197,187
197,196
197,64
197,422
197,213
197,216
197,380
197,525
197,510
197,173
197,432
197,95
197,80
197,691
197,72
197,70
197,160
197,50
197,355
197,215
197,22
197,548
197,78
197,207
197,163
197,469
197,26
197,88
197,630
197,659
197,639
197,190
197,567
197,508
197,558
197,384
197,683
197,1168
197,726
197,517
197,142
197,130
197,183
197,229
197,401
197,654
197,446
197,427
197,628
197,178
197,240
197,500
197,958
197,184
197,32
197,635
197,402
197,228
197,366
197,217
197,938
197,81
197,127
197,672
197,580
197,461
197,3
197,100
197,651
198,257
198,268
198,241
198,285
198,891
198,267
198,323
198,988
198,538
198,312
198,750
198,258
198,321
198,677
198,293
198,242
198,987
198,947
198,686
198,322
198,407
198,115
198,99
198,812
198,92
198,8
198,220
198,0
198,6
198,116
198,275
198,284
198,507
198,474
198,1325
198,1353
198,472
198,404
198,13
199,303
199,257
199,324
199,242
199,275
199,124
199,741
199,150
199,409
199,24
199,120
199,116
199,224
199,117
199,221
199,1059
199,147
199,0
199,454
199,923
199,6
199,146
199,684
199,472
199,716
199,755
199,839
199,840
199,825
199,595
199,362
199,759
199,929
199,596
199,410
199,1048
199,928
199,312
199,287
199,285
199,293
199,747
199,322
199,983
199,244
199,195
199,8
199,891
199,889
199,357
199,23
199,819
199,111
199,651
199,757
199,404
199,933
199,408
199,122
199,14
199,545
199,281
199,279
199,471
199,106
199,234
199,1027
199,264
199,44
199,227
199,567
199,21
199,49
199,691
199,134
199,229
199,527
199,173
199,482
199,317
199,204
199,431
199,27
199,356
199,587
199,142
199,78
199,672
199,190
199,172
199,182
199,171
199,87
199,477
199,68
199,88
199,168
199,194
199,203
199,55
199,98
199,391
199,461
199,207
199,7
199,495
199,209
199,97
199,160
199,94
199,226
199,430
199,450
199,401
199,178
199,47
199,494
199,464
199,187
199,659
199,192
199,418
199,422
199,201
199,57
199,377
199,214
199,140
199,514
199,233
199,379
199,95
199,70
199,217
199,392
199,608
199,442
199,500
199,10
199,71
199,583
199,1072
199,548
199,32
199,508
199,238
199,175
199,522
199,81
199,176
199,526
199,228
199,384
199,754
199,67
199,240
199,581
199,621
199,469
199,1090
199,42
199,90
199,419
199,558
199,678
199,53
199,364
199,139
199,1216
199,950
199,428
199,446
199,1
199,738
199,93
199,577
199,225
199,400
199,579
199,719
199,61
199,1410
199,1218
199,37
199,673
199,585
199,575
199,62
199,569
199,390
199,1138
199,801
199,28
199,551
199,448
199,138
199,767
199,541
199,664
199,811
199,559
199,230
199,1418
199,1227
199,770
199,372
199,131
199,290
199,865
199,1032
199,102
199,1033
199,830
199,981
199,742
200,312
200,291
200,241
200,749
200,301
200,267
200,257
200,302
200,285
200,894
200,990
200,895
200,750
200,345
200,323
200,331
200,339
200,287
200,681
200,332
200,333
200,885
200,303
200,270
200,330
200,318
200,259
200,320
200,314
200,324
200,288
200,325
200,357
200,650
200,356
200,184
200,27
200,55
200,171
200,317
200,11
200,209
200,70
200,431
200,97
200,186
200,1068
200,1130
200,481
200,526
200,206
200,215
200,172
200,220
200,555
200,478
200,194
200,407
200,63
200,641
200,99
200,606
200,47
200,181
200,508
200,127
200,846
200,482
200,58
200,514
200,479
200,275
200,1038
200,1424
200,520
200,85
200,191
200,1354
200,657
200,1069
200,195
200,170
200,420
200,126
200,86
200,655
200,22
200,3
200,453
200,155
200,1136
200,212
200,197
200,189
200,1192
200,581
200,854
200,1193
200,1072
200,211
200,25
200,56
200,44
200,60
200,380
200,701
200,205
200,69
200,639
200,959
200,1267
200,736
200,1005
200,517
200,1186
200,173
200,187
200,434
200,10
200,221
200,510
200,21
200,6
200,78
200,88
200,91
200,183
200,180
200,182
200,567
200,143
200,175
200,802
200,231
200,685
200,280
200,272
200,430
200,684
200,95
200,565
200,582
200,769
200,402
200,404
200,824
200,384
200,38
200,227
200,116
200,1
200,67
200,240
200,454
200,229
200,32
200,843
200,557
200,233
200,199
200,440
200,200
200,442
200,446
200,447
200,16
200,163
200,558
200,772
200,636
200,435
200,216
200,218
200,776
200,669
200,671
200,566
200,1097
200,513
200,201
200,474
200,1099
200,654
200,115
200,208
200,788
200,210
200,68
200,422
200,136
200,123
200,203
200,588
200,961
200,1423
200,704
200,8
200,222
200,771
200,237
200,159
200,196
200,653
200,1062
200,465
200,468
200,156
200,1064
200,587
200,922
200,1055
200,274
200,316
200,746
200,0
200,92
200,41
200,504
200,1191
200,133
200,1210
200,64
200,1165
200,460
200,643
200,602
200,530
200,692
200,1426
200,734
200,24
200,94
200,1425
200,512
200,239
200,185
200,1427
200,9
200,1421
200,30
200,225
200,978
200,683
200,122
200,648
200,942
200,120
200,202
200,284
200,49
200,81
200,128
200,190
200,178
200,217
200,505
200,54
200,766
200,405
200,412
200,369
200,852
200,36
200,666
200,395
200,773
200,52
200,799
200,451
200,550
200,664
200,439
200,562
200,378
200,437
200,144
200,589
200,954
200,691
200,149
200,466
200,174
200,31
200,805
200,192
200,179
200,1397
200,694
200,672
200,96
200,696
200,424
200,707
200,45
200,19
200,238
200,1228
200,543
200,590
200,236
200,283
200,214
200,1162
200,714
200,281
200,457
200,507
200,1102
200,80
200,57
200,955
200,463
200,971
200,732
200,145
200,1009
200,791
200,949
200,46
200,698
200,1135
200,470
200,1400
200,1173
200,14
200,855
200,1152
200,75
200,124
200,630
200,1134
200,548
200,147
200,50
200,923
200,1226
200,76
200,1044
200,580
200,379
200,386
200,1127
200,1010
200,1422
200,26
200,1007
200,1223
200,545
200,659
200,979
200,675
200,35
200,467
200,1207
200,586
200,822
200,1219
200,728
200,401
200,1244
200,1420
200,365
200,536
200,1168
200,1169
200,1266
200,28
200,918
200,461
200,7
200,595
200,98
200,472
200,374
200,264
200,230
200,678
200,232
200,577
200,117
200,635
200,596
200,61
200,226
200,271
201,285
201,257
201,241
201,268
201,480
201,514
201,171
201,515
201,172
201,194
201,603
201,203
201,0
201,95
201,422
201,317
201,282
201,483
201,190
202,287
202,257
202,293
202,325
202,320
202,270
202,303
202,335
202,331
202,878
202,747
202,889
202,322
202,180
202,149
202,256
202,474
202,221
202,457
202,23
202,282
202,0
202,150
202,99
202,236
202,618
202,6
202,470
202,1048
202,249
202,743
202,247
202,147
202,476
202,116
202,49
202,275
202,627
202,814
202,741
202,281
202,992
203,291
203,314
203,299
203,320
203,241
203,315
203,267
203,257
203,873
203,879
203,268
203,302
203,285
203,309
203,301
203,261
203,287
203,339
203,258
203,303
203,300
203,332
203,335
203,321
203,244
203,747
203,1021
203,1295
203,171
203,317
203,215
203,169
203,11
203,190
203,1193
203,481
203,44
203,0
203,1280
203,145
203,8
204,299
204,285
204,314
204,303
204,312
204,257
204,241
204,268
204,293
204,325
204,327
204,1024
204,874
204,321
204,677
204,332
204,267
204,315
204,983
204,288
204,747
205,332
205,287
205,312
205,299
205,271
205,257
205,331
205,309
205,308
205,293
205,689
205,681
205,325
205,244
205,259
205,894
205,342
205,322
205,872
205,677
205,747
205,989
205,335
205,313
205,899
205,1429
205,1021
205,358
205,748
205,682
205,1393
205,749
205,1312
205,345
205,902
205,361
205,895
205,314
205,268
205,1430
205,1061
205,1428
205,1232
205,881
205,890
205,307
205,261
205,1023
205,336
205,1175
205,241
205,1174
205,1432
205,1126
205,903
205,888
205,690
205,1394
205,359
205,339
205,360
205,1433
205,1431
206,99
206,474
206,55
206,193
206,293
206,285
206,116
206,275
206,120
206,13
206,126
206,316
206,1022
206,69
206,203
206,201
206,434
206,1169
206,12
206,996
206,715
206,1224
206,366
206,297
206,187
206,21
206,683
206,194
206,91
206,384
206,567
206,54
206,143
206,565
206,160
206,561
206,37
206,525
206,470
206,1045
206,182
206,184
206,97
206,78
206,22
206,874
206,196
206,422
206,482
206,132
206,57
206,641
206,133
206,204
206,457
206,280
206,684
206,596
206,826
206,840
206,545
206,741
206,590
206,627
206,290
206,413
206,238
206,791
206,786
206,865
206,72
206,237
206,24
206,1011
206,106
206,14
206,3
206,202
206,190
206,467
206,232
206,317
206,169
206,81
206,67
206,225
206,32
206,809
206,762
206,283
206,747
206,534
206,152
206,410
206,863
206,691
206,173
206,128
206,825
206,695
206,136
206,1434
206,27
206,178
206,191
206,134
206,848
206,1
206,553
206,575
206,427
206,409
206,392
206,268
206,461
206,254
206,59
206,174
206,2
206,58
206,264
206,63
206,711
206,1027
206,95
206,659
206,149
206,630
206,530
206,745
206,236
206,654
206,68
206,513
206,985
206,247
206,831
206,41
206,186
206,734
206,508
206,215
206,124
206,1377
206,17
206,1349
206,180
206,1048
206,977
206,755
206,172
206,257
206,1097
206,526
206,185
206,608
206,992
206,507
206,244
206,1332
206,240
206,1330
206,153
206,7
206,1117
206,460
206,11
206,10
206,130
206,155
206,292
206,272
206,432
206,523
206,44
206,64
206,289
206,87
206,1435
206,209
206,159
206,528
206,520
206,356
206,142
206,210
206,514
206,207
206,721
206,157
206,321
206,1271
206,753
206,281
206,318
206,1114
206,1146
206,579
206,519
206,179
206,469
206,539
206,222
206,170
206,4
206,110
206,870
206,1101
206,537
206,195
206,8
206,844
206,1196
206,52
206,1225
206,516
206,804
206,86
206,1241
206,1282
206,327
206,475
206,223
206,312
206,846
206,241
206,181
206,315
206,176
207,309
207,301
207,215
207,87
207,513
207,366
207,203
207,429
207,522
207,55
207,207
207,193
207,210
207,516
207,392
207,427
207,434
207,69
207,662
207,201
207,65
207,780
207,185
207,995
207,523
207,196
207,96
207,661
207,370
207,380
207,401
207,738
208,285
208,1136
208,180
208,407
208,13
208,8
208,49
208,126
208,284
208,248
208,1085
208,128
208,292
208,275
208,250
208,15
208,812
208,897
208,303
208,300
208,765
208,0
208,320
208,905
208,350
208,348
208,1104
208,332
208,268
208,241
208,270
208,687
209,299
209,22
209,57
209,661
209,968
209,55
209,831
209,172
209,210
209,152
209,153
209,516
209,167
209,24
209,434
209,162
209,207
209,3
209,522
209,654
209,1117
209,185
209,209
209,820
209,513
209,791
209,69
209,203
209,273
209,151
209,731
209,762
209,256
209,1011
209,289
209,254
209,863
209,234
209,925
209,410
209,1027
209,49
209,0
209,180
209,275
209,126
209,64
209,707
209,314
209,300
209,242
209,326
209,179
209,175
209,567
209,186
209,391
209,173
209,133
209,483
209,650
209,113
209,27
209,356
209,131
209,526
209,184
209,181
209,171
209,402
209,229
209,134
209,78
209,160
209,196
209,204
209,178
209,194
209,656
209,97
209,96
209,379
209,68
209,482
209,95
209,403
209,481
209,630
209,691
209,955
209,98
209,500
209,199
209,233
209,464
209,187
209,683
209,401
209,159
209,120
209,201
209,734
209,422
209,419
209,442
209,952
209,653
209,215
209,87
209,221
209,446
209,754
209,418
209,43
209,14
209,218
209,678
209,301
209,750
209,72
209,392
209,628
209,501
209,39
209,721
209,237
209,166
209,450
209,48
209,93
209,71
210,686
210,285
210,302
210,456
210,527
210,422
210,490
210,525
210,204
210,704
210,198
210,227
210,519
210,461
210,274
210,1329
210,442
210,356
210,8
210,68
210,63
210,229
210,595
210,214
210,677
210,309
210,1024
210,299
210,262
210,875
210,1126
210,889
210,126
210,180
210,256
210,454
211,285
211,267
211,268
211,514
211,245
211,126
211,316
211,196
211,426
211,644
211,190
211,85
211,198
211,862
211,526
211,317
211,381
211,630
211,527
211,179
211,178
211,422
211,734
211,86
212,293
212,257
212,287
212,689
212,677
212,49
212,251
212,514
212,6
212,180
212,285
212,474
212,627
212,457
212,0
212,1011
212,99
212,454
212,24
212,221
212,126
212,507
212,470
212,23
212,256
212,923
212,117
212,545
212,404
212,105
212,120
212,272
212,684
212,116
212,840
212,280
212,596
212,830
212,1214
212,234
212,12
212,984
212,283
212,273
212,590
212,124
212,755
212,508
212,233
212,11
212,171
212,172
212,192
212,510
212,581
212,734
212,155
212,520
212,191
212,211
212,184
212,156
212,608
212,317
212,941
212,478
212,68
212,7
212,446
212,97
212,602
212,174
212,473
212,237
212,55
212,777
212,54
212,63
212,626
212,196
212,142
212,181
212,193
212,69
212,213
212,47
212,356
212,691
212,173
212,482
212,503
212,150
212,169
212,1
212,714
212,567
212,132
212,228
212,392
212,683
212,198
212,462
212,186
212,143
212,179
212,431
212,447
212,217
212,199
212,134
212,153
212,477
212,203
212,513
212,10
212,194
212,78
212,131
212,501
212,41
212,96
212,654
212,163
212,212
212,175
213,267
213,287
213,871
213,293
213,333
213,751
213,324
213,306
213,345
213,268
213,339
213,318
213,274
213,245
213,126
213,99
213,247
213,180
213,249
213,49
213,1016
213,507
213,951
213,256
213,23
213,297
213,136
213,116
213,248
213,12
213,275
213,120
213,44
213,407
213,855
213,651
213,482
213,153
213,517
213,477
213,478
213,521
213,133
213,186
213,526
213,602
213,607
213,481
213,707
213,959
213,134
213,168
213,181
213,21
213,194
213,222
213,530
213,167
213,581
213,1038
213,1400
213,215
213,113
213,78
213,170
213,171
213,212
213,692
213,704
213,68
213,130
213,237
213,190
213,195
213,165
213,495
213,38
213,720
213,41
213,178
213,6
213,55
213,511
213,22
213,63
213,179
213,1072
213,356
213,150
213,207
213,284
213,235
213,220
213,11
213,131
213,474
213,174
213,10
213,426
213,155
213,1064
213,323
213,184
213,649
213,515
213,187
213,252
213,208
213,326
213,7
213,567
213,301
213,312
213,19
213,508
213,461
213,895
213,54
213,1128
213,31
213,460
213,317
213,91
213,173
213,88
213,92
213,172
214,257
214,287
214,353
214,271
214,269
214,270
214,299
214,473
214,482
214,88
214,522
214,179
214,143
214,178
214,21
214,204
214,495
214,126
214,181
214,133
214,202
214,201
214,196
214,433
214,171
214,27
214,190
214,432
214,422
214,237
214,195
214,131
214,156
214,356
214,431
214,180
214,182
214,194
214,233
214,211
214,214
214,420
214,185
214,98
214,150
214,14
214,236
214,215
214,63
214,175
214,81
214,173
214,10
214,167
214,22
214,203
214,193
214,7
214,210
214,207
214,209
214,69
214,691
214,87
214,238
214,450
214,229
214,221
214,448
214,226
214,228
214,449
214,379
214,1038
214,479
214,312
214,49
214,1062
214,227
214,516
214,55
214,97
214,86
214,184
214,442
214,217
214,53
214,163
214,225
214,635
214,76
214,158
215,407
215,281
215,99
215,180
215,0
215,128
215,92
215,8
215,49
215,1009
215,6
215,236
215,474
215,146
215,149
215,256
215,275
215,248
215,107
215,150
215,762
215,404
215,927
215,279
215,273
215,2
215,763
215,411
215,545
215,832
215,823
215,367
215,317
215,155
215,55
215,356
215,168
215,495
215,133
215,654
215,80
215,530
215,650
215,64
215,432
215,788
215,201
215,10
215,21
215,465
215,3
215,41
215,143
215,171
215,167
215,217
215,214
215,68
215,420
215,209
215,497
215,78
215,1100
215,627
215,651
215,90
215,96
215,200
215,81
215,402
215,237
215,734
215,672
215,152
215,199
215,225
215,233
215,46
215,27
215,57
215,188
215,657
215,183
215,187
215,230
215,355
215,54
215,195
215,415
215,720
215,1034
215,395
215,746
215,568
215,227
215,1046
215,366
215,94
215,692
215,14
215,24
215,1217
215,789
215,65
215,26
215,142
215,1066
215,401
215,576
215,422
215,97
215,173
215,121
215,285
215,220
215,203
215,11
215,63
215,507
215,1160
215,942
215,297
215,66
215,363
215,71
215,301
215,696
215,312
215,181
215,314
216,257
216,299
216,184
216,173
216,49
216,171
216,194
216,55
216,209
216,6
216,21
216,78
216,182
216,95
216,10
216,1
216,143
216,684
216,567
216,683
216,384
216,807
216,81
216,116
216,280
216,175
216,549
216,225
216,32
216,678
216,180
216,232
216,635
216,404
216,565
216,16
216,1302
216,120
216,221
216,402
216,52
216,67
216,230
216,540
216,26
216,796
216,362
216,28
216,719
216,471
216,1221
216,809
216,553
216,397
216,1227
216,585
216,61
216,596
216,577
216,539
216,575
216,839
216,664
216,117
216,181
216,146
216,545
216,561
216,826
216,760
216,37
216,778
216,1033
216,824
216,390
217,268
217,287
217,647
217,429
217,172
217,167
217,513
217,207
217,658
217,185
217,46
217,174
217,662
217,208
217,193
217,153
217,3
217,41
217,516
217,515
217,99
217,203
217,152
217,711
217,761
217,11
217,97
217,653
217,465
217,602
217,1072
217,182
217,38
217,54
217,656
217,22
217,175
217,272
217,641
217,32
217,430
217,264
217,503
217,694
217,409
217,788
217,4
217,293
217,7
217,55
217,590
217,163
218,257
218,268
218,881
218,302
218,346
218,934
218,935
218,545
218,113
218,432
218,615
218,630
218,131
218,663
218,214
218,381
218,81
218,12
218,567
218,70
218,37
218,3
218,854
218,178
218,222
218,878
218,905
219,268
219,285
219,299
219,293
219,339
219,305
219,332
219,267
219,318
219,304
219,257
219,287
219,300
219,994
219,302
219,681
219,288
219,331
219,324
219,263
219,342
220,326
220,258
220,846
220,180
220,99
220,49
220,507
220,272
220,474
220,6
220,357
220,221
220,762
220,287
220,1016
220,1133
220,128
220,297
220,23
220,239
220,108
220,1066
220,245
220,256
220,1011
220,543
220,149
220,281
220,761
220,249
220,404
220,116
220,475
220,823
220,1015
220,684
220,1010
220,120
220,107
220,2
220,117
220,1058
220,406
220,930
220,422
220,31
220,484
220,1097
220,11
220,54
220,63
220,650
220,402
220,469
220,16
220,172
220,143
220,47
220,3
220,22
220,468
220,58
220,214
220,173
220,155
220,460
220,183
220,55
220,622
220,68
220,185
220,95
220,317
220,78
220,788
220,28
220,209
220,694
220,38
220,41
220,1072
220,69
220,171
220,153
220,466
220,384
220,1436
220,91
220,177
220,203
220,150
220,1034
220,495
220,160
220,549
220,587
220,127
220,264
220,217
220,565
220,731
220,230
220,567
220,1266
220,398
220,632
220,939
220,229
220,37
220,779
220,32
220,1009
220,75
220,385
220,1184
220,1217
220,942
220,1089
220,467
220,575
220,93
220,1209
220,383
220,720
220,577
220,257
220,1216
220,683
220,226
220,52
220,1207
220,26
220,390
220,808
220,1313
220,1406
220,1249
220,736
220,401
220,267
220,334
220,271
220,285
220,345
220,750
221,267
221,301
221,257
221,327
221,299
221,293
221,325
221,332
221,322
221,357
221,677
221,99
221,6
221,180
221,49
221,8
221,0
221,281
221,116
221,474
221,297
221,507
221,409
221,292
221,818
221,256
221,224
221,24
221,14
221,236
221,454
221,221
221,545
221,283
221,627
221,247
221,1015
221,844
221,761
221,275
221,404
221,741
221,245
221,23
221,472
221,1088
221,146
221,814
221,239
221,716
221,475
221,595
221,933
221,249
221,117
221,124
221,110
221,362
221,619
221,277
221,832
221,828
221,251
221,618
221,1335
221,471
221,755
221,120
221,1290
221,411
221,596
221,269
221,244
221,260
221,456
221,425
221,233
221,11
221,97
221,641
221,158
221,208
221,805
221,10
221,182
221,222
221,134
221,366
221,769
221,47
221,167
221,199
221,89
221,237
221,240
221,96
221,95
221,88
221,174
221,163
221,69
221,175
221,179
221,144
221,131
221,590
221,227
221,469
221,149
221,201
221,771
221,78
221,190
221,317
221,173
221,723
221,156
221,72
221,746
221,230
221,192
221,55
221,229
221,98
221,150
221,194
221,159
221,654
221,938
221,945
221,418
221,160
221,264
221,7
221,868
221,68
221,132
221,203
221,217
221,27
221,691
221,152
221,143
221,81
221,30
221,213
221,94
221,57
221,86
221,91
221,215
221,398
221,661
221,374
221,417
221,737
221,25
221,172
221,101
221,171
221,16
221,526
221,195
221,53
221,63
221,745
221,948
221,1266
221,70
221,626
221,1217
221,505
221,21
221,71
221,87
221,365
221,395
221,731
221,1077
221,754
221,567
221,402
221,214
221,715
221,48
221,100
221,447
221,80
221,166
221,76
221,61
221,66
221,669
221,421
221,422
221,795
221,62
221,636
221,153
221,671
221,155
221,90
221,1
221,65
221,541
221,464
221,714
221,3
221,384
221,1438
221,141
221,1078
221,231
221,622
221,34
221,392
221,635
221,548
221,1059
221,539
221,734
221,653
221,161
221,52
221,154
221,108
221,226
221,157
221,185
221,378
221,650
221,1219
221,558
221,228
221,728
221,209
221,435
221,238
221,839
221,1177
221,187
221,1283
221,400
221,809
221,1041
221,451
221,692
221,279
221,379
221,28
221,355
221,551
221,280
221,549
221,824
221,218
221,1439
221,664
221,387
221,364
221,722
221,721
221,93
221,520
221,568
221,448
221,782
221,77
221,1205
221,738
221,394
221,1418
221,540
221,767
221,450
221,225
221,401
221,565
221,789
221,1086
221,37
221,576
221,363
221,410
221,1138
221,1144
221,246
221,579
221,943
221,270
221,688
221,337
221,181
221,356
221,207
221,126
221,197
221,811
221,431
221,184
221,430
221,528
221,587
221,780
221,657
221,678
221,709
221,940
221,971
221,50
221,432
221,67
221,43
221,440
221,391
221,1437
221,377
221,1034
221,216
221,584
221,139
221,807
221,1040
221,79
221,232
221,376
221,385
221,848
221,577
221,1187
221,575
221,500
221,779
221,467
221,815
221,1044
221,553
221,1065
221,1073
221,699
221,39
221,1178
221,574
221,1043
221,718
221,1028
221,768
221,390
221,1249
221,1206
221,372
221,40
221,1052
221,711
221,536
221,733
221,1238
221,570
221,449
221,445
221,470
221,1010
221,423
221,147
221,762
221,684
221,412
221,408
221,928
221,119
221,367
221,1056
221,930
221,312
221,749
221,287
221,894
221,92
221,476
221,248
221,254
221,1225
221,825
221,1058
221,105
221,406
222,285
222,287
222,1233
222,332
222,299
222,308
222,312
222,907
222,257
222,331
222,681
222,293
222,321
222,320
222,258
222,327
222,983
222,322
222,288
222,748
222,242
222,328
222,872
222,338
222,124
222,120
222,0
222,275
222,254
222,24
222,294
222,1008
222,116
222,297
222,741
222,1196
222,618
222,596
222,281
222,590
222,236
222,1015
222,247
222,283
222,595
222,844
222,110
222,925
222,1149
222,248
222,408
222,992
222,534
222,277
222,117
222,865
222,1050
222,1013
222,928
222,923
222,410
222,256
222,404
222,762
222,273
222,974
222,863
222,545
222,476
222,224
222,845
222,368
222,619
222,976
222,755
222,1283
222,251
222,929
222,1087
222,475
222,819
222,825
222,1051
222,818
222,1290
222,716
222,1299
222,119
222,973
222,10
222,968
222,21
222,94
222,70
222,422
222,7
222,184
222,27
222,317
222,172
222,469
222,142
222,68
222,215
223,299
223,285
223,312
223,750
223,257
223,327
223,293
223,332
223,300
223,321
223,324
223,325
223,878
223,747
223,320
223,686
223,872
223,328
223,244
223,322
223,688
223,348
223,677
223,242
223,990
223,892
223,177
223,190
223,222
223,10
223,27
223,68
223,525
223,1038
223,96
223,192
223,317
223,961
223,590
223,214
223,85
223,1118
223,527
223,726
223,281
223,723
223,1220
223,469
223,735
223,236
223,1044
223,331
223,195
223,21
223,422
223,161
223,14
223,654
223,743
223,923
223,146
223,661
223,134
223,659
223,698
223,125
223,582
223,221
223,377
223,703
223,276
223,220
223,91
223,69
223,543
223,657
223,355
223,76
223,631
223,401
223,730
223,517
223,386
223,719
223,555
223,675
223,124
223,548
223,156
223,148
223,685
223,581
223,554
223,467
223,948
223,777
223,619
223,845
223,275
223,283
223,25
223,707
223,147
223,286
223,391
223,1162
223,211
223,364
223,379
223,728
223,580
223,1057
223,468
223,1441
223,976
223,1052
223,924
223,568
223,722
223,1151
223,53
223,1043
223,279
223,979
223,1084
223,552
223,42
223,28
223,1211
223,50
223,365
223,19
223,714
223,1440
223,402
223,106
223,569
223,1207
223,1400
223,238
224,285
224,244
224,478
224,426
224,236
224,509
224,97
224,192
224,63
224,491
224,477
224,214
224,605
224,602
224,417
224,21
224,565
224,193
224,135
224,704
224,481
224,479
224,142
224,171
224,1442
224,1202
225,285
225,269
225,241
225,257
225,479
225,407
225,178
225,168
225,175
225,202
225,651
225,149
225,108
225,473
225,55
225,91
225,208
225,506
225,97
225,173
225,190
225,88
225,512
225,179
225,27
225,181
225,508
225,11
225,96
225,22
225,526
225,68
225,146
225,6
225,23
225,404
225,223
225,13
225,274
225,282
225,8
225,235
225,712
225,595
225,507
225,24
225,812
225,369
225,1116
226,285
226,287
226,318
226,125
226,123
226,1006
226,243
226,12
226,272
226,275
226,6
226,99
226,474
226,136
226,1067
226,49
226,115
226,149
226,284
226,294
226,292
226,747
226,128
226,126
226,8
226,18
226,92
226,293
226,13
226,1016
226,740
226,116
226,24
226,220
226,1066
226,822
226,1009
226,249
226,755
226,286
226,14
226,105
226,248
226,1027
226,1142
226,1046
226,1010
226,933
226,410
226,120
226,239
226,404
226,323
226,459
226,273
226,1007
226,320
227,312
227,285
227,885
227,287
227,689
227,937
227,326
227,271
227,749
227,654
227,474
227,650
227,274
227,426
227,811
227,97
227,55
227,649
227,86
227,203
228,312
228,749
228,257
228,346
228,271
228,302
228,327
228,339
228,299
228,750
228,885
228,936
228,315
228,244
228,874
228,747
228,259
228,357
228,311
228,314
228,348
228,301
228,310
228,287
228,343
228,897
228,285
228,268
228,895
229,679
229,303
229,265
229,293
229,139
229,239
229,238
229,116
229,68
229,962
229,182
229,181
229,484
229,0
229,356
229,97
229,222
229,55
229,63
229,194
229,27
229,215
229,434
229,131
229,6
229,968
229,204
229,7
229,426
229,495
229,142
229,171
229,96
229,264
229,514
229,567
229,418
229,161
229,203
229,167
229,69
229,173
229,626
229,95
229,587
229,195
229,49
229,198
229,606
229,133
229,497
229,233
229,237
229,78
229,649
229,483
229,236
229,290
229,422
229,143
229,94
229,21
229,498
229,202
229,10
229,70
229,50
229,185
229,417
229,209
229,490
229,698
229,120
229,741
229,90
229,180
229,98
229,124
229,184
229,152
229,442
229,392
229,431
229,1049
229,503
229,377
229,153
229,525
229,950
229,210
229,137
229,227
229,134
229,384
229,279
229,430
229,24
229,208
229,632
229,608
229,81
229,370
229,201
229,1191
229,500
229,581
229,620
229,621
229,548
229,450
229,627
229,401
229,175
229,160
229,925
229,140
229,446
229,232
229,9
229,672
229,275
229,213
229,692
229,738
229,141
229,421
229,283
229,404
229,510
229,569
229,1443
229,419
230,126
230,0
230,14
230,254
230,865
230,475
230,596
230,150
230,120
230,404
230,312
230,180
230,125
230,251
230,747
230,923
230,288
230,470
230,49
230,299
231,269
231,288
231,689
231,293
231,285
231,0
231,49
231,180
231,514
231,470
231,275
231,99
231,507
231,474
231,13
231,249
231,743
231,312
231,301
231,271
231,267
231,749
231,274
231,245
231,314
231,899
231,190
231,602
231,68
231,171
231,43
231,63
231,497
231,31
231,90
231,80
231,650
231,203
231,201
231,196
231,214
231,95
231,460
231,208
231,233
231,422
231,581
231,482
231,55
231,492
231,530
231,172
231,1148
231,131
231,654
231,356
231,7
231,522
231,317
231,195
231,185
231,588
231,424
231,174
231,165
231,704
231,97
231,461
231,513
231,47
231,1127
231,920
231,169
231,746
231,637
231,21
231,193
231,132
231,177
231,418
231,434
231,473
231,918
231,164
231,629
231,707
231,75
231,126
231,51
231,3
231,268
231,149
232,514
232,827
232,222
232,88
232,957
232,191
232,639
232,510
232,482
232,186
232,49
232,13
232,8
232,374
232,128
232,622
232,285
232,70
232,90
232,292
232,99
232,494
232,132
232,126
232,646
232,179
232,481
232,477
232,613
232,176
232,94
232,356
232,173
232,587
232,659
232,97
232,55
232,46
232,134
232,96
232,520
232,503
232,47
232,632
232,167
232,196
232,505
232,3
232,98
232,500
232,142
232,431
232,377
232,497
232,204
232,583
232,81
232,7
232,192
232,508
232,193
